Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
1.73322E-7,-0.262,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.242,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.222,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.202,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.182,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.162,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.142,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.122,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.102,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.082,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.062,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.042,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.022,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
6.80441E-7,0.018,7.0,55.0476,1.18169,94.0,0,0.0,13.9435,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.27608,200.0,200.0,200.0,10.2393,44.1343,6,9583.95,211.836,9.74715E-4,0.12592,3.3453,3.46331,4.36698,5.83235,9.78101,12.9253,19.2649,38.3833,191.688,200.0,200.0,76.3536,38.3228,25.7117,19.457,11.6021,8.68709,6.88945,6.6547,0.330941,47.2945,47.2949,179.554,179.554,0.316341,1.0,0.0,0.6399999856948853,1,0.0178016796708107
-2.44742E-5,0.038,7.0,56.22,2.35408,94.0,1,0.0,13.7256,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.14434,200.0,200.0,9.56076,200.0,43.9184,6,9828.88,210.385,0.00230175,0.128649,3.34528,3.46326,4.36686,5.83211,9.78028,12.924,19.262,38.372,191.412,200.0,200.0,76.3758,38.3283,25.7142,19.4584,11.6026,8.6873,6.88952,6.65472,0.330944,91.9516,91.9456,179.109,179.103,0.317049,1.0,0.0,0.6399999856948853,2,-0.017812704667448997
-2.69048E-5,0.058,7.0,57.3845,3.51863,94.0,1,0.0,13.5107,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.02261,200.0,200.0,8.88408,200.0,31.064,6,9825.79,208.995,-0.0123127,0.127564,3.34527,3.46325,4.36684,5.83207,9.78019,12.9238,19.2617,38.3709,191.384,200.0,200.0,76.378,38.3289,25.7145,19.4586,11.6026,8.68733,6.88954,6.65473,0.330946,132.91,132.899,177.709,177.71,0.317763,1.0,0.0,0.6399999856948853,2,-0.017813824117183685
1.74717E-4,0.078,7.0,58.5417,4.67583,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.91095,200.0,200.0,8.21209,200.0,13.2991,6,9823.23,207.779,-0.0243184,0.122655,3.34541,3.46359,4.36776,5.834,9.78603,12.9341,19.2846,38.4611,193.626,200.0,200.0,76.2007,38.2843,25.6946,19.4474,11.599,8.68567,6.88901,6.65459,0.330918,168.265,168.308,176.547,176.597,0.318458,1.0,0.0,0.6399999856948853,2,0.017882315441966057
5.93436E-5,0.098,7.0,59.6949,5.82896,94.0,1,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.81045,200.0,200.0,200.0,7.55046,200.0,13.0938,6,9822.0,207.491,0.0865476,0.113972,3.34538,3.46345,4.3673,5.83298,9.78283,12.9284,19.2718,38.41,192.34,200.0,200.0,76.3014,38.3095,25.7058,19.4536,11.601,8.68656,6.88926,6.65462,0.330924,174.404,174.325,176.011,175.961,0.319115,1.0,0.0,0.6399999856948853,2,0.017828699201345444
-8.80778E-4,0.118,7.0,60.8473,6.98139,94.0,1,0.0,12.8977,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.62785,200.0,200.0,200.0,7.13877,200.0,43.0602,6,9821.75,207.369,0.0226545,0.101694,3.34467,3.46184,4.36294,5.82394,9.75557,12.8805,19.1655,37.9933,182.44,200.0,200.0,77.1379,38.5189,25.799,19.5061,11.6178,8.69434,6.89173,6.65533,0.331065,174.397,174.13,175.991,175.746,0.319712,1.0,0.0,0.6399999856948853,2,-0.0182111207395792
-0.0014611,0.138,7.0,61.999,8.13306,94.0,1,0.0,12.7097,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.48842,200.0,200.0,200.0,200.0,6.77708,200.0,42.8539,6,9821.51,207.247,-0.210909,0.0872704,3.34394,3.46054,4.35985,5.81784,9.73793,12.8499,19.0987,37.7371,176.804,200.0,200.0,77.667,38.6511,25.8581,19.5395,11.6288,8.69955,6.89357,6.65607,0.331213,174.211,174.111,175.816,175.71,0.320233,1.0,0.0,0.6399999856948853,2,-0.018481329083442688
-0.00103425,0.158,7.0,63.15,9.28405,94.0,1,0.0,12.5295,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.39175,200.0,200.0,200.0,200.0,6.45845,200.0,200.0,29.8084,6,9821.27,207.126,-0.219261,0.071757,3.34368,3.46067,4.36107,5.82092,9.74855,12.8693,19.1432,37.9161,180.871,200.0,200.0,77.2864,38.5584,25.8177,19.5173,11.6221,8.69677,6.89305,6.65633,0.331265,173.992,174.131,175.595,175.724,0.320671,1.0,0.0,0.6399999856948853,2,-0.018283765763044357
5.92494E-5,0.178,7.0,64.3003,10.4344,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.35787,200.0,200.0,200.0,200.0,6.10269,200.0,200.0,12.3565,6,9675.08,207.005,-0.0951299,0.056036,3.34388,3.46189,4.36534,5.83037,9.77844,12.9226,19.2631,38.3927,192.253,200.0,200.0,76.3187,38.3182,25.7116,19.458,11.6036,8.68852,6.89081,6.65612,0.331224,173.813,174.109,175.411,175.698,0.321022,1.0,0.0,0.49000000953674316,3,0.01783076301217079
7.68169E-4,0.198,7.0,65.45,11.584,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.3713,200.0,200.0,200.0,200.0,200.0,5.7593,200.0,200.0,12.1908,7,9950.41,206.885,0.164948,0.0409067,3.34406,3.46274,4.36818,5.8366,9.79806,12.9576,19.3419,38.7087,200.0,200.0,200.0,75.7037,38.1638,25.6431,19.4197,11.5916,8.68312,6.88932,6.65594,0.331188,173.789,173.927,175.388,175.516,0.321286,1.0,0.0,0.4399999976158142,3,0.018159687519073486
4.68889E-4,0.218,7.0,66.599,12.733,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.43166,200.0,200.0,200.0,200.0,200.0,200.0,5.43411,200.0,200.0,12.0322,7,10115.8,206.766,0.202442,0.0270978,3.34375,3.46214,4.36668,5.83356,9.78909,12.9419,19.3073,38.572,196.881,200.0,200.0,75.9648,38.2301,25.6728,19.4365,11.597,8.6857,6.89019,6.65625,0.331249,173.812,173.705,175.403,175.298,0.321471,1.0,0.0,0.38999998569488525,3,0.01802125573158264
-5.29539E-4,0.238,7.0,67.7473,13.8814,94.0,2,0.0,72.9884,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.53635,200.0,200.0,200.0,200.0,200.0,5.12985,200.0,200.0,200.0,11.8816,7,10331.6,206.647,0.0997965,0.0152016,3.34297,3.46041,4.362,5.82389,9.76,12.8908,19.1938,38.1256,185.908,200.0,200.0,76.8459,38.4518,25.7717,19.4922,11.615,8.69399,6.89284,6.65703,0.331405,173.796,173.521,175.383,175.118,0.321584,1.0,0.0,0.3399999737739563,3,-0.018050624057650566
-0.00119482,0.26,7.0,69.0068,15.1409,94.0,2,0.0,72.9518,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.69626,200.0,200.0,200.0,200.0,200.0,200.0,4.81806,200.0,200.0,200.0,11.7244,7,10466.3,205.569,-0.18645,0.00420825,3.34226,3.45905,4.35864,5.81712,9.74014,12.8562,19.1178,37.8315,179.238,200.0,200.0,77.4468,38.602,25.8388,19.5301,11.6273,8.69979,6.89482,6.65775,0.331549,173.009,172.917,165.536,165.262,0.321638,1.0,0.0,0.28999996185302734,3,-0.018360251560807228
-7.71465E-4,0.28,7.0,70.1456,16.2797,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.87788,200.0,200.0,200.0,200.0,200.0,200.0,4.5532,200.0,200.0,200.0,11.586,7,10238.5,204.517,-0.220678,-0.00105026,3.34226,3.45945,4.36019,5.82065,9.75146,12.8764,19.1635,38.013,183.402,200.0,200.0,77.0686,38.5089,25.7978,19.5073,11.6202,8.69669,6.89402,6.65774,0.331548,172.007,172.152,138.937,138.94,0.321643,1.0,0.0,0.23999996483325958,3,-0.018163837492465973
4.00493E-4,0.3,7.0,71.2787,17.4128,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.0928,200.0,200.0,200.0,200.0,200.0,200.0,4.30565,200.0,200.0,200.0,200.0,11.4518,7,10190.1,203.466,-0.095141,-0.00190784,3.34283,3.46112,4.36522,5.83138,9.78454,12.935,19.2944,38.531,196.038,200.0,200.0,76.0345,38.2503,25.683,19.4429,11.5998,8.6874,6.89127,6.65717,0.331435,171.012,171.342,134.838,135.097,0.321633,1.0,0.0,0.18999996781349182,3,0.017990877851843834
0.00121877,0.32,7.0,72.4059,18.5399,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.3387,200.0,200.0,200.0,200.0,200.0,200.0,4.07642,200.0,200.0,200.0,200.0,11.3213,7,10344.4,202.434,0.235411,7.54796E-4,3.34322,3.46229,4.36874,5.8389,9.80778,12.9762,19.3869,38.9011,200.0,200.0,200.0,75.3286,38.0717,25.6034,19.3982,11.5856,8.68093,6.88936,6.65678,0.331356,170.231,170.371,127.474,127.761,0.321629,1.0,0.0,0.13999997079372406,3,0.018369991332292557
9.72232E-4,0.34,7.0,73.5274,19.6615,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.61197,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.86848,200.0,200.0,200.0,200.0,11.1948,7,9415.74,201.424,0.31352,0.0058767,3.3429,3.46173,4.36741,5.83627,9.80016,12.963,19.3577,38.7865,200.0,200.0,200.0,75.5423,38.1265,25.6281,19.4122,11.5902,8.68315,6.89015,6.65711,0.331421,169.496,169.389,150.087,149.973,0.321648,1.0,0.0,0.0899999737739563,3,0.018256234005093575
-3.81295E-5,0.36,7.0,74.644,20.7781,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.90926,200.0,200.0,200.0,200.0,200.0,200.0,3.68345,200.0,200.0,200.0,200.0,200.0,11.0729,7,10319.9,200.701,0.214841,0.0123424,3.34203,3.45989,4.36258,5.82634,9.77043,12.9108,19.2418,38.3288,191.077,200.0,200.0,76.4249,38.35,25.7281,19.4686,11.6084,8.69164,6.8929,6.65797,0.331593,168.871,168.581,168.913,168.794,0.3217,1.0,0.0,0.03999997302889824,4,-0.017823651432991028
-6.32889E-4,0.38,7.0,75.758,21.8921,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.22536,200.0,200.0,200.0,200.0,200.0,200.0,3.52412,200.0,200.0,200.0,200.0,200.0,10.9572,7,10472.0,200.359,-0.068926,0.019361,3.34136,3.45865,4.35952,5.82023,9.75253,12.8796,19.1733,38.0625,184.757,200.0,200.0,76.956,38.4837,25.7879,19.5025,11.6195,8.69685,6.8947,6.65864,0.331728,168.462,168.378,167.349,167.24,0.321789,1.0,0.0,0.0,4,-0.018100861459970474
-1.55808E-4,0.4,7.0,76.8703,23.0044,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.55653,200.0,200.0,200.0,200.0,200.0,200.0,3.39313,200.0,200.0,200.0,200.0,200.0,200.0,10.8484,7,9522.08,200.145,-0.106732,0.0267906,3.34141,3.45913,4.36133,5.82427,9.76544,12.9027,19.2254,38.2702,189.764,200.0,200.0,76.5351,38.3792,25.7418,19.4768,11.6115,8.69331,6.89377,6.65859,0.331719,168.109,168.272,169.659,169.803,0.321921,1.0,0.0,0.0,4,0.05944186449050903
-6.19675E-4,0.42,7.0,77.9819,24.116,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.90035,200.0,200.0,200.0,200.0,200.0,200.0,3.2948,200.0,200.0,200.0,200.0,200.0,200.0,10.7468,7,9453.59,200.027,0.182105,0.0318188,3.34083,3.45811,4.35888,5.81941,9.75133,12.8782,19.1717,38.0621,184.862,200.0,200.0,76.9505,38.4839,25.7887,19.5033,11.6202,8.69746,6.89523,6.65917,0.331834,168.182,167.946,169.744,169.533,0.322086,1.0,0.0,0.0,3,-0.01809554360806942
-0.00189891,0.44,7.0,79.0928,25.2269,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.25165,200.0,200.0,200.0,200.0,200.0,3.23187,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10.6532,7,9385.37,199.915,-0.160344,0.0343259,3.33941,3.45546,4.35236,5.80635,9.71312,12.8117,19.026,37.5015,172.57,200.0,200.0,78.1174,38.7745,25.9183,19.5764,11.644,8.70868,6.89907,6.6606,0.332118,168.128,167.863,169.671,169.41,0.322271,1.0,0.0,0.0,3,-0.01869085431098938
-0.00194551,0.46,7.0,80.2031,26.3372,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.60442,200.0,200.0,200.0,200.0,3.20421,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10.5689,8,9317.33,199.803,-0.272117,0.034379,3.33853,3.4545,4.35104,5.80442,9.70931,12.8061,19.016,37.4721,172.11,200.0,200.0,78.1703,38.79,25.9263,19.5816,11.6463,8.71018,6.90008,6.66149,0.332295,167.889,167.92,169.432,169.459,0.322463,1.0,0.0,0.0,3,-0.018713772296905518
-0.00114058,0.48,7.0,81.3127,27.4468,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.9612,200.0,200.0,200.0,200.0,3.21204,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10.4934,8,10472.0,199.693,-0.2035,0.0322696,3.33807,3.45477,4.35337,5.81028,9.72937,12.8426,19.0996,37.8072,179.535,200.0,200.0,77.4468,38.6144,25.8498,19.5394,11.6337,8.70487,6.89905,6.66194,0.332387,167.697,167.929,167.648,167.93,0.322649,1.0,0.0,0.0,4,-0.0183413028717041
3.80695E-4,0.502,7.0,82.5323,28.6664,94.0,4,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7.35966,200.0,200.0,200.0,3.2603,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10.4199,8,8262.53,199.503,-0.0213212,0.0281003,3.33814,3.45625,4.35902,5.82303,9.77028,12.9159,19.2652,38.4682,195.535,200.0,200.0,76.1052,38.2815,25.7029,19.4576,11.6083,8.69367,6.89617,6.66186,0.332373,167.466,167.84,169.01,169.371,0.322833,1.0,0.0,0.0,4,0.017988527193665504
